snapshot_date,ticker,entity_name,cik,sub_theme,theme,information_age_days,required_factor_count,pit_valid,revenue_growth,operating_margin,roa,debt_ratio,revenue_growth_score,operating_margin_score,roa_score,debt_ratio_score,revenue_growth_effective_weight,operating_margin_effective_weight,roa_effective_weight,debt_ratio_effective_weight,available_factor_count,available_weight_sum,factor_score,factor_score_percentile,factor_rank,candidate_count
2026-06-30,MU,MICRON TECHNOLOGY INC,723125,Memory / HBM,Semiconductor,5,4,True,3.457155144608107,0.8036954843689695,0.2658052129556866,0.2489560963970412,100.0,98.95833333333334,97.95918367346938,89.79591836734694,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,97.74872448979595,100.0,1,98
2026-06-30,NVDA,NVIDIA CORP,1045810,GPU,Semiconductor,41,4,True,0.8522763378875222,0.6559578508852539,0.303180428770456,0.2466528438302103,93.87755102040816,97.91666666666666,98.9795918367347,90.81632653061224,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,95.65051020408164,98.9795918367347,2,98
2026-06-30,CRDO,Credo Technology Group Holding Ltd,1807794,High-Speed Connectivity IC,Semiconductor,15,4,True,2.0567592009615936,0.3333081170475074,0.3042176241498855,0.1010651157705176,98.9795918367347,85.41666666666666,100.0,100.0,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,95.26785714285715,97.95918367346938,3,98
2026-06-30,WDC,WESTERN DIGITAL CORP,106040,Data Storage Hardware,Storage,60,4,True,0.454664341761116,0.3566077314953551,0.2040556457517588,0.356596876038551,86.73469387755102,88.54166666666666,96.93877551020408,77.55102040816327,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,87.94005102040818,96.93877551020408,4,98
2026-06-30,AVGO,Broadcom Inc.,1730168,AI Accelerator / Networking ASIC,Semiconductor,21,4,True,0.4787390029325513,0.4862306756208591,0.0541612854433546,0.5105381841726297,87.75510204081633,96.875,79.59183673469387,59.183673469387756,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,84.57270408163266,95.91836734693877,5,98
2026-06-30,ANET,"Arista Networks, Inc.",1596532,Data Center Switching,Networking,55,4,True,0.3512569832402235,0.4273901808785529,0.0565589655830207,0.3772262369265578,77.55102040816327,93.75,80.61224489795919,75.51020408163265,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,82.71683673469389,94.89795918367348,6,98
2026-06-30,ADI,ANALOG DEVICES INC,6281,Analog / Signal Processing,Semiconductor,41,4,True,0.3724892692157928,0.3807626125821555,0.0246889659368665,0.2962946850196025,78.57142857142857,92.70833333333334,51.02040816326531,84.6938775510204,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,78.22066326530613,93.87755102040816,7,98
2026-06-30,GOOGL,Alphabet Inc.,1652044,Hyperscale Cloud,Cloud,61,4,True,0.2179001263381874,0.361214238916794,0.1061279936368654,0.3198848162927837,58.16326530612245,89.58333333333334,91.83673469387756,81.63265306122449,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,77.84438775510206,92.85714285714286,8,98
2026-06-30,UI,Ubiquiti Inc.,1511737,Network Equipment,Networking,53,4,True,0.1867428519806675,0.3689690040205582,0.1552314479161309,0.2992059934350621,52.04081632653062,90.625,94.89795918367348,83.6734693877551,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,76.93239795918369,91.83673469387756,9,98
2026-06-30,MPWR,MONOLITHIC POWER SYSTEMS INC,1280452,Power Management IC,Semiconductor,57,4,True,0.2613598220699737,0.2998712982709202,0.0468164154257261,0.1734050879482546,65.3061224489796,80.20833333333334,75.51020408163265,96.93877551020408,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,76.56250000000001,90.81632653061224,10,98
2026-06-30,LRCX,LAM RESEARCH CORP,707549,Wafer Equipment,Semiconductor,68,4,True,0.2375575058128141,0.3504271514381267,0.0895706647314465,0.4909183908549046,63.26530612244898,87.5,87.75510204081633,60.204081632653065,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,74.97448979591839,89.79591836734694,11,98
2026-06-30,STX,Seagate Technology Holdings plc,1137789,Data Storage Hardware,Storage,62,4,True,0.4407407407407406,0.3206940874035989,0.0909090909090909,0.876855600539811,85.71428571428571,84.375,88.77551020408163,8.16326530612245,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,74.29209183673471,88.77551020408163,12,98
2026-06-30,FIX,COMFORT SYSTEMS USA INC,1035983,Mechanical / HVAC Services,Cooling,68,4,True,0.5646556572812766,0.1695154348606025,0.0643712257433458,0.594276791615754,92.85714285714286,57.291666666666664,81.63265306122449,41.83673469387755,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,72.28954081632654,87.75510204081633,13,98
2026-06-30,MSFT,MICROSOFT CORP,789019,Hyperscale Cloud,Cloud,62,4,True,0.1829703422487369,0.4632627946818521,0.0505676085967162,0.4031254861515237,50.0,94.79166666666666,76.53061224489795,72.44897959183673,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,72.11096938775512,86.73469387755102,14,98
2026-06-30,ARM,ARM HOLDINGS PLC /UK,1973239,CPU Architecture,Semiconductor,35,4,True,0.2278512602944846,0.1829268292682926,0.0920804685510567,0.2258245351770531,60.204081632653065,62.5,89.79591836734694,92.85714285714286,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,71.7091836734694,85.71428571428571,15,98
2026-06-30,LITE,Lumentum Holdings Inc.,1633978,Optical Components,Optical,55,4,True,0.901222953904045,0.2158584858980702,0.0262112715738578,0.5769148678837206,95.91836734693877,66.66666666666666,56.12244897959183,45.91836734693878,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,71.68367346938776,84.6938775510204,16,98
2026-06-30,KEYS,"Keysight Technologies, Inc.",1601046,Electronic Test Equipment,Industrial Automation,26,4,True,0.3147013782542114,0.2370413511939429,0.0313383917747946,0.4606406542852275,72.44897959183673,73.95833333333334,64.28571428571429,63.26530612244898,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,69.89158163265309,83.6734693877551,17,98
2026-06-30,LSCC,LATTICE SEMICONDUCTOR CORP,855658,FPGA,Semiconductor,57,4,True,0.4223637120266335,0.1525363230483858,0.0253298882115649,0.1766670856605104,83.6734693877551,50.0,52.04081632653062,95.91836734693877,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,69.08163265306123,82.6530612244898,18,98
2026-06-30,TXN,TEXAS INSTRUMENTS INC,97476,Analog / Power Semiconductor,Semiconductor,67,4,True,0.1857950356352913,0.3747150259067358,0.0453411592076302,0.5121681737562876,51.02040816326531,91.66666666666666,74.48979591836735,58.16326530612245,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,68.97959183673471,81.63265306122449,19,98
2026-06-30,CGNX,COGNEX CORP,851205,Machine Vision,Industrial Automation,54,4,True,0.2425567960895407,0.2230430231301944,0.0262582079118442,0.2625868934163933,64.28571428571429,69.79166666666666,57.14285714285714,88.77551020408163,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,68.18239795918369,80.61224489795919,20,98
2026-06-30,NVT,nVent Electric plc,1720635,Electrical Connection / Protection,Power,60,4,True,0.5346595823551217,0.1575684380032206,0.0208066978864544,0.4546512296023902,90.81632653061224,53.125,44.89795918367347,65.3061224489796,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,66.49872448979593,79.59183673469387,21,98
2026-06-30,ASML,ASML HOLDING NV,937966,Lithography Equipment,Semiconductor,125,4,True,0.1558368037250246,0.3459545172083398,0.1938234825457208,0.6121511036929514,41.83673469387755,86.45833333333334,95.91836734693877,38.775510204081634,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,65.58035714285715,78.57142857142857,22,98
2026-06-30,WTS,WATTS WATER TECHNOLOGIES INC,795403,Water / Thermal Systems,Cooling,54,4,True,0.2137992831541217,0.1963679314926915,0.0366142817755721,0.2869242805633036,56.12244897959183,63.541666666666664,68.36734693877551,87.75510204081633,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,65.54209183673471,77.55102040816327,23,98
2026-06-30,CIEN,CIENA CORP,936395,Optical Networking,Optical,26,4,True,0.3951236279596901,0.1514389086920233,0.0373063425654649,0.521111114606647,81.63265306122449,48.95833333333333,69.38775510204081,55.10204081632652,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,65.40178571428572,76.53061224489795,24,98
2026-06-30,AAON,"AAON, INC.",824142,HVAC Equipment,Cooling,54,4,True,0.5430207356530272,0.1148216269298259,0.025771018850094,0.4780115459917573,91.83673469387756,41.66666666666667,54.08163265306123,62.244897959183675,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,64.79591836734696,75.51020408163265,25,98
2026-06-30,AMD,ADVANCED MICRO DEVICES INC,2488,GPU,Semiconductor,55,4,True,0.3784619521376713,0.1439578659904418,0.0182946187628975,0.1906029481931644,79.59183673469387,46.875,42.857142857142854,94.89795918367348,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,64.72576530612245,74.48979591836735,26,98
2026-06-30,AMAT,APPLIED MATERIALS INC /DE,6951,Wafer Equipment,Semiconductor,40,4,True,0.1140845070422535,0.3189633375474083,0.075921967585703,0.406518393486571,33.6734693877551,83.33333333333334,85.71428571428571,71.42857142857143,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,64.64285714285715,73.46938775510205,27,98
2026-06-30,FN,Fabrinet,1408710,Optical Manufacturing,Optical,56,4,True,0.3928589044034232,0.098859171550853,0.040863947788346,0.3431974365243976,80.61224489795919,33.33333333333333,71.42857142857143,78.57142857142857,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,64.28571428571429,72.44897959183673,28,98
2026-06-30,NXPI,NXP Semiconductors N.V.,1413447,Processor / Connectivity,Semiconductor,63,4,True,0.1220458553791887,0.4731216598553914,0.0429120532384831,0.5841847084424446,38.775510204081634,95.83333333333334,72.44897959183673,42.857142857142854,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,63.23979591836736,71.42857142857143,29,98
2026-06-30,MTSI,"MACOM Technology Solutions Holdings, Inc.",1493594,Optical / RF Semiconductors,Optical,54,4,True,0.2249721264842912,0.1759132044782059,0.0235575326800958,0.2962507762175385,59.183673469387756,61.458333333333336,47.95918367346938,85.71428571428571,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,61.60076530612245,70.40816326530613,30,98
2026-06-30,CEG,Constellation Energy Corp,1868275,Electric Power Generation,Power,50,4,True,0.2350147396003929,0.3092428059939,0.0213189597956597,0.6510200080486219,62.244897959183675,82.29166666666666,45.91836734693878,32.6530612244898,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,60.55484693877551,69.38775510204081,31,98
2026-06-30,ORCL,ORACLE CORP,1341439,Cloud Infrastructure,Cloud,8,4,True,0.1734873429850694,0.3059221758688777,0.0794522458848693,0.8376063478237615,46.93877551020408,81.25,86.73469387755102,12.244897959183673,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,59.9872448979592,68.36734693877551,32,98
2026-06-30,VRT,Vertiv Holdings Co,1674101,Data Center Power Management,Power,69,4,True,0.3013261296660117,0.1661068126061521,0.0341426270830415,0.6832187819493885,71.42857142857143,56.25,67.3469387755102,25.510204081632654,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,59.17091836734694,67.3469387755102,33,98
2026-06-30,SMCI,"Super Micro Computer, Inc.",1375365,AI Server,Server,50,4,True,1.2267842891811216,0.0611019373789784,0.0282760554274727,0.6769750284719501,97.95918367346938,26.041666666666668,60.204081632653065,28.57142857142857,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,58.42474489795919,66.3265306122449,34,98
2026-06-30,FORM,FORMFACTOR INC,1039399,Probe Cards,Semiconductor,56,4,True,0.3197320198884195,0.0736168105278052,0.0169020367601057,0.1569064776844368,73.46938775510205,31.25,39.795918367346935,97.95918367346938,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,57.74234693877552,65.3061224489796,35,98
2026-06-30,KLAC,KLA CORP,319201,Process Control,Semiconductor,61,4,True,0.1149349222615914,0.2640444493194612,0.0749171397682889,0.6544587775576103,34.69387755102041,77.08333333333334,84.6938775510204,30.612244897959183,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,56.79846938775511,64.28571428571429,36,98
2026-06-30,AME,AMETEK INC/,1037868,Electrical Instruments,Power,61,4,True,0.1134349247187165,0.2670224643065861,0.025610781748115,0.3304961177617878,30.612244897959183,78.125,53.06122448979592,79.59183673469387,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,56.70280612244899,63.26530612244898,37,98
2026-06-30,DELL,Dell Technologies Inc.,1571996,Enterprise / AI Server,Server,21,4,True,0.8753528958850201,0.0833903562793668,0.0340763794590201,1.0122179387884749,94.89795918367348,32.29166666666667,66.3265306122449,3.061224489795918,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,56.626275510204096,62.244897959183675,38,98
2026-06-30,MOD,MODINE MANUFACTURING CO,67347,Thermal Management,Cooling,34,4,True,0.2313141087671764,0.1076357234918738,0.0529158137711772,0.5502878935167875,61.224489795918366,37.5,78.57142857142857,50.0,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,55.89285714285715,61.224489795918366,39,98
2026-06-30,CLS,CELESTICA INC,1030894,Data Center Hardware Manufacturing,Server,64,4,True,0.5279770444763272,0.0672349888806523,0.0301243712264719,0.7459806295399516,89.79591836734694,29.166666666666668,62.244897959183675,20.408163265306122,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,55.68877551020409,60.204081632653065,40,98
2026-06-30,CSCO,"CISCO SYSTEMS, INC.",858877,Network Equipment,Networking,42,4,True,0.1195844229274154,0.2499842181680449,0.0274978803887041,0.6108119733006229,37.755102040816325,76.04166666666666,59.183673469387756,39.795918367346935,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,53.83290816326531,59.183673469387756,41,98
2026-06-30,VST,Vistra Corp.,1692819,Electric Power Generation,Power,53,4,True,0.1767058823529412,0.2997400519896021,0.0258750754375377,0.8641909557470708,48.97959183673469,79.16666666666666,55.10204081632652,9.183673469387756,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,53.29081632653061,58.16326530612245,42,98
2026-06-30,MRVL,"Marvell Technology, Inc.",1835632,Data Center ASIC,Semiconductor,33,4,True,0.2756819500870575,0.1403755480188601,0.0014690790790364,0.3239510846369389,69.38775510204081,45.83333333333333,9.183673469387756,80.61224489795919,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,51.96428571428572,57.14285714285714,43,98
2026-06-30,ROK,"ROCKWELL AUTOMATION, INC",1024478,Industrial Controls,Industrial Automation,56,4,True,0.1189405297351324,0.2367128182224207,0.0314620881837385,0.6871002132196162,36.734693877551024,72.91666666666666,65.3061224489796,24.489795918367346,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,51.46683673469388,56.12244897959183,44,98
2026-06-30,AMZN,AMAZON COM INC,1018724,Hyperscale Cloud,Cloud,61,4,True,0.1660724495236627,0.1314022223568882,0.0387912962870363,0.5178927157086284,44.89795918367347,43.75,70.40816326530613,56.12244897959183,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,51.33928571428572,55.10204081632652,45,98
2026-06-30,FFIV,"F5, INC.",1048695,Application Delivery,Networking,56,4,True,0.1102099099604307,0.2205470001231982,0.023823672415354,0.4383084682781241,28.57142857142857,68.75,50.0,68.36734693877551,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,50.88010204081633,54.08163265306123,46,98
2026-06-30,SPXC,"SPX Technologies, Inc.",88205,Cooling / Thermal Equipment,Cooling,60,4,True,0.1744716121011189,0.154728299223712,0.0170728231437936,0.4109034669416161,47.95918367346938,51.041666666666664,40.816326530612244,70.40816326530613,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,50.82270408163266,53.06122448979592,47,98
2026-06-30,CALX,"CALIX, INC",1406666,Broadband Network Platform,Networking,69,4,True,0.2712561636745034,0.0454168809646265,0.0119987562395405,0.2243317272926021,67.3469387755102,17.708333333333336,28.57142857142857,93.87755102040816,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,48.679846938775505,52.04081632653062,48,98
2026-06-30,QCOM,QUALCOMM INC/DE,804328,Processor,Semiconductor,62,4,True,-0.0346115311048365,0.217850740635909,0.1310129057489245,0.522577709325119,4.081632653061225,67.70833333333334,93.87755102040816,52.04081632653062,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,48.322704081632665,51.02040816326531,49,98
2026-06-30,ETN,Eaton Corp plc,1551182,Electrical Equipment,Power,56,4,True,0.1684177512937117,0.1718092566619916,0.0183686672110805,0.6419896523554507,45.91836734693878,58.333333333333336,43.87755102040816,35.714285714285715,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,47.704081632653065,50.0,50,98
